User ID, Education, Age, Gender, Region
1,2,1,2,3
2,1,1,2,1
3,2,3,2,1
4,2,2,1,2
5,2,3,2,2
6,3,1,2,2
7,1,2,1,2
8,1,3,1,1
9,2,3,2,1
10,2,1,2,2
11,1,3,2,2
12,1,2,1,2
13,2,1,0,1
14,2,3,2,2
15,2,1,2,2
16,1,2,1,1
17,1,3,2,3
18,1,1,1,1
19,2,2,1,3
20,1,1,1,2
21,1,1,2,2
22,2,1,2,1
23,3,2,1,3
24,2,3,1,2
25,2,2,1,1
26,3,1,1,3
27,3,1,2,3
28,1,1,2,3
29,2,1,2,2
30,3,1,2,1
31,2,3,0,2
32,2,4,1,3
33,3,4,2,4
34,2,1,1,2
35,1,4,1,4
36,1,2,1,3
37,2,2,2,3
38,1,2,2,1
39,1,3,1,1
40,3,3,2,2
41,1,2,1,2
42,1,1,1,3
43,2,3,1,4
44,2,2,1,1
45,2,1,2,1
46,2,3,1,2
47,2,2,1,2
48,2,2,1,3
49,1,2,2,2
50,1,1,1,3
51,2,2,2,3
52,2,1,2,4
53,1,3,2,3
54,1,1,1,4
55,2,1,2,2
56,1,3,2,1
57,1,3,1,4
58,2,1,1,2
59,1,2,2,3
60,2,1,1,3
